transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1477,8361,200,Smartphone,Electronics,0.25,0.3144095396845749,15,"Miami, FL",413,110,233,422,6,31,Other,46463.25,Bronze,Debit Card,0,No Promotion,Stormy,1,Sunday,0,0.7375,0.8904761904761904,2024,1,26,4,0.12826623379886726
1478,9410,637,Headphones,Electronics,0.0,0.3186716245672522,8,"Chicago, IL",152,52,290,274,8,28,Male,52596.94,Bronze,Debit Card,1,No Promotion,Sunny,0,Saturday,0,0.5275,0.21428571428571427,2024,7,1,12,0.06245056110320982
1479,3414,206,Washing Machine,Appliances,0.25,0.7798179253750481,6,"Chicago, IL",347,60,101,125,10,45,Female,113515.28,Bronze,Digital Wallet,1,No Promotion,Cloudy,1,Monday,0,0.6125,0.10714285714285714,2024,7,7,2,0.3106798068176678
1480,8167,801,Smartphone,Electronics,0.75,0.4430003846647006,4,"Dallas, TX",415,145,178,320,8,68,Male,117636.02,Silver,Credit Card,1,No Promotion,Stormy,0,Friday,0,0.7475,0.09761904761904762,2024,7,25,10,0.3623686445575753
1481,2502,556,Fridge,Appliances,0.5,0.1455878958840877,2,"Los Angeles, CA",485,64,186,408,2,20,Female,112626.92,Silver,Digital Wallet,1,No Promotion,Rainy,0,Tuesday,0,0.4775,0.11428571428571428,2024,3,29,14,0.09566445374730503
1482,4637,459,TV,Electronics,0.0,0.7661905372483653,16,"Miami, FL",421,116,101,439,2,32,Male,106704.37,Platinum,Cash,0,Percentage Discount,Stormy,0,Saturday,0,0.515,0.24523809523809523,2024,6,9,9,0.1501515204816492
1483,8391,324,TV,Appliances,0.0,0.5306270034619823,17,"New York, NY",265,91,266,347,5,29,Female,80784.93,Platinum,Digital Wallet,0,No Promotion,Rainy,1,Thursday,1,0.095,0.2119047619047619,2024,1,18,5,0.10398777785036914
1484,6727,842,TV,Appliances,0.0,0.13121682266957302,17,"Miami, FL",272,129,158,377,10,28,Other,57257.27,Gold,Credit Card,1,No Promotion,Sunny,1,Monday,0,0.4425,0.0,2024,1,19,13,0.025714759552323566
1485,1436,390,Laptop,Electronics,0.25,0.8256956020002565,7,"Dallas, TX",74,100,100,186,2,37,Other,36117.95,Platinum,Debit Card,1,No Promotion,Stormy,1,Sunday,0,0.1,0.669047619047619,2024,6,7,13,0.328661242417694
1486,7797,357,Smartphone,Electronics,0.0,0.7915937940761637,3,"New York, NY",438,121,298,130,8,21,Female,83599.2,Gold,Digital Wallet,1,No Promotion,Rainy,0,Friday,1,0.055,0.1261904761904762,2024,6,6,0,0.1551298352120533
1487,1872,297,Tablet,Electronics,0.5,0.4366867547121426,6,"Chicago, IL",165,123,264,394,10,53,Male,87429.94,Silver,Cash,0,No Promotion,Sunny,1,Monday,1,0.7775,0.39285714285714285,2024,8,22,8,0.26680570702019774
1488,7495,134,Smartphone,Electronics,0.75,0.11762533658161303,15,"Chicago, IL",71,139,234,396,5,18,Male,67740.06,Silver,Cash,1,No Promotion,Cloudy,0,Sunday,1,0.015,0.30714285714285716,2024,7,28,19,0.10731167989225211
1489,9224,124,Fridge,Electronics,0.75,0.7002487498397232,8,"Los Angeles, CA",368,107,289,477,7,59,Male,50580.22,Platinum,Credit Card,0,No Promotion,Stormy,1,Saturday,0,0.085,0.18571428571428572,2024,8,4,7,0.564022052135107
1490,7126,734,Laptop,Appliances,0.0,0.6649365303244006,14,"Miami, FL",214,84,158,206,2,47,Female,111298.13,Platinum,Cash,1,No Promotion,Stormy,1,Tuesday,0,0.045,0.4880952380952381,2024,8,10,17,0.13030861932928944
1491,4862,194,Fridge,Appliances,1.0,0.9565739197332992,12,"Chicago, IL",335,132,170,357,10,48,Male,111169.34,Platinum,Credit Card,1,No Promotion,Stormy,1,Monday,0,0.1875,0.7047619047619048,2024,2,1,16,0.9574486262645552
1492,7326,158,Camera,Electronics,1.0,0.556543146557251,10,"Los Angeles, CA",431,52,245,345,1,59,Female,101079.71,Silver,Cash,0,Percentage Discount,Sunny,0,Wednesday,0,0.1775,0.919047619047619,2024,3,9,10,0.565475442625752
1493,2337,708,Laptop,Electronics,0.5,0.04088729324272342,18,"Chicago, IL",485,144,128,168,7,20,Other,112972.89,Silver,Debit Card,1,Percentage Discount,Cloudy,1,Wednesday,1,0.985,0.430952380952381,2024,6,18,18,0.03410944653563369
1494,7142,772,Tablet,Appliances,0.25,0.7592152840107708,12,"Chicago, IL",309,129,267,160,10,18,Female,115789.41,Platinum,Cash,1,No Promotion,Stormy,0,Saturday,0,0.715,0.023809523809523808,2024,6,17,3,0.3026047451289809
1495,4678,955,Tablet,Electronics,0.0,0.5242056673932556,5,"Miami, FL",293,95,120,148,3,32,Female,95047.76,Gold,Debit Card,0,BOGO,Cloudy,0,Sunday,1,0.3275,0.016666666666666666,2024,1,1,0,0.10272937889166413
1496,1461,322,Washing Machine,Appliances,0.5,0.029162713168354913,6,"Dallas, TX",495,71,202,170,4,48,Male,94367.75,Silver,Credit Card,1,Percentage Discount,Rainy,0,Friday,0,0.71,0.0880952380952381,2024,1,29,7,0.027216395370458783
1497,6221,713,Smartphone,Electronics,0.75,0.9267034235158355,1,"Los Angeles, CA",24,122,173,109,10,67,Other,59153.64,Platinum,Credit Card,1,No Promotion,Cloudy,1,Monday,1,0.5625,0.9738095238095238,2024,1,27,21,0.7415367141916647
1498,2623,753,Laptop,Electronics,0.5,0.0171457879215284,16,"Miami, FL",362,52,225,210,6,52,Female,32413.7,Platinum,Credit Card,0,No Promotion,Cloudy,1,Tuesday,1,0.785,0.7595238095238095,2024,5,9,6,0.02015147022609972
1499,6493,224,Smartphone,Appliances,0.0,0.07274778817797153,5,"Miami, FL",57,91,205,361,2,24,Female,70370.71,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Tuesday,0,0.305,0.8404761904761905,2024,5,14,4,0.01425649427338014
1500,3392,825,Camera,Appliances,1.0,0.8950173099115272,1,"Los Angeles, CA",417,142,165,177,1,49,Female,98355.71,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Thursday,1,0.03,0.5238095238095238,2024,8,16,18,0.8971319157918014
1501,3254,222,Smartphone,Appliances,0.5,0.10229003718425439,3,"Miami, FL",266,150,248,470,9,24,Other,66929.92,Silver,Cash,1,No Promotion,Stormy,1,Saturday,0,0.615,0.6261904761904762,2024,6,3,14,0.07020901283024178
1502,1627,188,Tablet,Appliances,1.0,0.2876830362867034,20,"Los Angeles, CA",187,134,147,403,4,68,Other,50306.23,Bronze,Cash,1,BOGO,Cloudy,1,Monday,0,0.3525,0.36904761904761907,2024,5,9,7,0.30203082675404436
1503,5700,976,TV,Appliances,0.25,0.8667829208872933,15,"Dallas, TX",485,95,285,414,3,40,Other,24222.42,Bronze,Cash,1,BOGO,Rainy,1,Monday,1,0.685,0.5190476190476191,2024,5,16,14,0.3447651306895564
1504,8740,719,Tablet,Appliances,0.75,0.9432901654058213,1,"Miami, FL",53,54,222,358,8,21,Female,36403.71,Gold,Cash,1,Percentage Discount,Sunny,1,Thursday,1,0.2725,0.6571428571428571,2024,4,13,3,0.7545388299502972
1505,3273,233,Laptop,Appliances,1.0,0.24256443133735092,18,"Dallas, TX",390,126,150,198,9,42,Male,106338.57,Silver,Cash,1,No Promotion,Sunny,1,Thursday,1,0.61,0.580952380952381,2024,1,24,13,0.25782101988612094
1506,8685,484,Fridge,Electronics,0.5,0.07715861007821516,10,"Los Angeles, CA",473,94,243,400,7,52,Other,96366.51,Silver,Credit Card,0,BOGO,Stormy,0,Monday,1,0.855,0.2833333333333333,2024,2,18,4,0.055433881286341045
1507,8349,772,Smartphone,Appliances,0.75,0.33290934735222466,5,"Chicago, IL",52,111,276,487,7,38,Female,85591.15,Gold,Digital Wallet,0,Percentage Discount,Cloudy,0,Thursday,0,0.995,0.5380952380952381,2024,7,3,15,0.27606981500932243
1508,1086,882,Smartphone,Electronics,0.75,0.7591024490319273,18,"Miami, FL",419,123,204,405,9,27,Female,36308.37,Silver,Cash,1,No Promotion,Cloudy,1,Wednesday,0,0.58,0.9142857142857143,2024,7,5,7,0.6101566465476951
1509,2298,763,Washing Machine,Electronics,1.0,0.7866906013591487,16,"Miami, FL",57,69,242,120,7,36,Other,22262.17,Platinum,Credit Card,0,No Promotion,Rainy,0,Saturday,0,0.49,0.40476190476190477,2024,7,4,18,0.7909871697582206
1510,1311,679,Smartphone,Electronics,0.0,0.5105526349531991,9,"Miami, FL",161,114,124,153,9,42,Other,98611.93,Gold,Digital Wallet,1,No Promotion,Stormy,0,Monday,1,0.7,0.5214285714285715,2024,1,3,1,0.10005377343793188
1511,5193,922,Headphones,Appliances,1.0,0.9064546736761124,3,"Chicago, IL",376,58,152,288,10,18,Female,38520.98,Silver,Credit Card,1,No Promotion,Stormy,1,Thursday,0,0.145,0.10714285714285714,2024,3,27,0,0.9083389033233994
1512,4533,289,Washing Machine,Appliances,0.75,0.9299038338248494,14,"New York, NY",221,117,159,101,10,50,Other,93272.35,Gold,Debit Card,1,No Promotion,Rainy,0,Saturday,0,0.04,0.5095238095238095,2024,7,30,21,0.7440454712211596
1513,3449,213,Fridge,Appliances,0.0,0.2626182843954353,6,"Dallas, TX",243,84,286,499,9,50,Male,33730.06,Bronze,Cash,0,No Promotion,Cloudy,1,Saturday,1,0.3075,0.6785714285714286,2024,4,28,5,0.05146570310026485
1514,9991,812,Camera,Appliances,0.0,0.4695422490062829,16,"Los Angeles, CA",457,107,221,441,5,53,Other,112780.26,Platinum,Digital Wallet,0,No Promotion,Rainy,0,Wednesday,1,0.2375,0.9166666666666666,2024,3,16,16,0.0920169059668414
1515,9647,288,Washing Machine,Appliances,1.0,0.40999102449031927,20,"Dallas, TX",127,143,266,499,3,68,Female,41899.53,Bronze,Cash,0,BOGO,Cloudy,0,Wednesday,1,0.3575,0.14761904761904762,2024,3,30,18,0.4218752355728881
1516,7934,359,Laptop,Appliances,0.75,0.45414027439415305,14,"New York, NY",403,69,133,446,1,55,Male,105708.1,Platinum,Digital Wallet,1,BOGO,Stormy,1,Thursday,1,0.61,0.3761904761904762,2024,8,11,3,0.3711010488333174
1517,2821,401,Headphones,Appliances,0.25,0.7328067700987307,7,"New York, NY",118,99,278,288,1,41,Other,56812.89,Silver,Cash,0,BOGO,Sunny,1,Thursday,0,0.115,0.8523809523809524,2024,5,1,12,0.29225411216033537
1518,5720,578,Tablet,Electronics,0.75,0.6288395948198487,13,"Miami, FL",278,100,141,418,4,70,Male,31982.21,Platinum,Credit Card,1,No Promotion,Sunny,1,Saturday,0,0.5775,0.2357142857142857,2024,2,18,11,0.5080454109145003
1519,4893,776,Smartphone,Appliances,0.0,0.5506244390306451,11,"Dallas, TX",442,114,262,278,3,54,Female,44023.9,Platinum,Debit Card,1,No Promotion,Cloudy,1,Monday,1,0.28,0.8714285714285714,2024,4,1,7,0.10790670559796567
1520,5934,177,Laptop,Appliances,0.0,0.1752583664572381,3,"New York, NY",176,56,224,252,7,28,Male,97054.6,Platinum,Credit Card,1,No Promotion,Rainy,0,Saturday,1,0.4075,0.7714285714285715,2024,7,7,1,0.034345647618138235
1521,2996,754,Laptop,Electronics,0.0,0.6415899474291576,6,"Chicago, IL",38,100,278,350,6,61,Other,81712.36,Gold,Digital Wallet,0,No Promotion,Stormy,1,Sunday,1,0.5125,0.5642857142857143,2024,5,17,0,0.12573335410562714
1522,1782,564,Smartphone,Electronics,0.25,0.674168483138864,20,"Los Angeles, CA",163,76,299,318,1,21,Female,85846.5,Platinum,Debit Card,1,No Promotion,Sunny,1,Thursday,1,0.415,0.7952380952380952,2024,4,13,4,0.2692712442771493
1523,4906,383,Smartphone,Electronics,0.75,0.9264059494807027,11,"Chicago, IL",235,144,242,140,4,52,Female,118650.72,Gold,Debit Card,1,No Promotion,Sunny,0,Tuesday,0,0.685,0.4238095238095238,2024,1,20,1,0.7413035284421282
1524,7878,887,Laptop,Electronics,0.5,0.22324913450442363,12,"Miami, FL",219,127,126,322,1,38,Other,81914.72,Platinum,Credit Card,0,No Promotion,Rainy,1,Tuesday,1,0.5375,0.30714285714285716,2024,8,5,15,0.14132262555092645
1525,8489,537,Fridge,Electronics,0.0,0.3855263495319913,11,"New York, NY",146,127,242,386,6,25,Other,53104.94,Bronze,Credit Card,0,Percentage Discount,Stormy,0,Sunday,0,0.0425,0.9261904761904762,2024,4,24,0,0.07555218284979119
1526,2029,808,Fridge,Appliances,0.0,0.7560559046031543,3,"Dallas, TX",376,131,119,485,3,40,Other,82244.67,Gold,Cash,0,No Promotion,Stormy,1,Wednesday,1,0.6625,0.5642857142857143,2024,2,24,3,0.14816542116663234
1527,2816,783,Washing Machine,Electronics,0.25,0.4977356071291191,1,"Chicago, IL",215,72,193,131,5,23,Male,105742.85,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,0,0.9225,0.3333333333333333,2024,3,10,16,0.20011960820773633
1528,9189,888,Headphones,Electronics,0.5,0.9127939479420438,1,"Chicago, IL",253,86,188,470,2,67,Male,110024.0,Gold,Credit Card,1,No Promotion,Rainy,0,Monday,1,0.705,0.004761904761904762,2024,8,6,12,0.5467160511199449
1529,9782,888,Headphones,Appliances,0.5,0.6425080138479292,12,"New York, NY",18,59,153,421,2,29,Male,115869.57,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Sunday,0,0.2325,0.15,2024,5,27,17,0.38781101903177656
1530,1269,431,TV,Appliances,0.5,0.968139505064752,3,"Miami, FL",332,104,268,298,5,26,Other,83399.01,Silver,Credit Card,1,No Promotion,Stormy,0,Friday,0,0.185,0.861904761904762,2024,2,13,0,0.5792545091791761
1531,9443,363,Fridge,Appliances,0.5,0.673722272086165,2,"New York, NY",188,131,248,362,3,59,Female,90214.92,Bronze,Cash,1,No Promotion,Stormy,1,Tuesday,1,0.2725,0.37142857142857144,2024,7,31,4,0.406162335475895
1532,4963,265,Smartphone,Appliances,0.25,0.22732145146813693,17,"Miami, FL",30,62,147,117,1,50,Male,57432.63,Bronze,Cash,1,No Promotion,Sunny,0,Wednesday,0,0.4275,0.05714285714285714,2024,5,24,20,0.0941326645994884
1533,3352,899,Headphones,Appliances,1.0,0.558333119630722,4,"Chicago, IL",338,61,193,221,8,44,Male,46463.46,Platinum,Cash,0,No Promotion,Cloudy,1,Monday,1,0.145,0.4523809523809524,2024,8,9,0,0.5672293613022218
1534,5772,175,Tablet,Appliances,1.0,0.7731555327606103,20,"Miami, FL",211,126,276,119,7,42,Other,56602.58,Platinum,Credit Card,0,No Promotion,Stormy,1,Thursday,1,0.52,0.7880952380952381,2024,2,9,19,0.7777247302533381
1535,8032,383,Fridge,Electronics,0.0,0.6676702141300168,10,"Miami, FL",384,94,228,258,6,20,Male,70642.48,Platinum,Cash,1,No Promotion,Rainy,1,Friday,0,0.63,0.8285714285714286,2024,7,5,0,0.13084434348662954
1536,1025,895,Smartphone,Electronics,0.75,0.09730991152711888,18,"Dallas, TX",443,84,236,472,2,19,Other,66590.06,Bronze,Cash,1,BOGO,Stormy,0,Monday,0,0.0625,0.1619047619047619,2024,1,4,12,0.09138670137649951
1537,6780,163,TV,Electronics,0.75,0.8239620464162072,9,"Dallas, TX",433,54,163,115,4,54,Other,43296.51,Silver,Debit Card,1,BOGO,Cloudy,1,Wednesday,1,0.755,0.4119047619047619,2024,2,9,11,0.6609991808345436
1538,4941,491,Fridge,Appliances,0.5,0.6205923836389281,5,"Los Angeles, CA",272,138,108,103,4,55,Male,96539.24,Platinum,Credit Card,1,Percentage Discount,Rainy,0,Wednesday,1,0.2075,0.319047619047619,2024,3,12,18,0.37492650125890153
1539,7825,497,Laptop,Electronics,0.5,0.9049673035004487,5,"Dallas, TX",4,142,144,267,6,57,Female,79535.21,Silver,Digital Wallet,1,No Promotion,Sunny,1,Thursday,1,0.4575,0.26904761904761904,2024,3,19,20,0.5421146530105587
1540,4068,440,TV,Appliances,0.75,0.44463649185793047,14,"New York, NY",496,142,122,449,3,63,Other,99009.14,Gold,Debit Card,0,No Promotion,Cloudy,1,Saturday,1,0.825,0.1880952380952381,2024,1,19,6,0.36365116618002546
1541,2402,161,Fridge,Electronics,1.0,0.9312322092575972,6,"Dallas, TX",311,131,151,456,10,47,Other,76830.29,Gold,Cash,0,No Promotion,Cloudy,0,Saturday,0,0.56,0.4785714285714286,2024,7,15,22,0.9326173592718976
1542,9576,364,Smartphone,Appliances,0.75,0.9039261443774843,7,"New York, NY",278,98,201,238,5,62,Male,86661.22,Bronze,Credit Card,1,Percentage Discount,Stormy,1,Saturday,1,0.5675,0.2833333333333333,2024,7,11,1,0.7236819225763005
1543,6908,932,Tablet,Appliances,0.5,0.822074624951917,2,"Dallas, TX",103,72,224,315,10,36,Male,71282.9,Silver,Debit Card,0,BOGO,Stormy,0,Saturday,0,0.2925,0.4452380952380952,2024,3,18,11,0.49338084157943135
1544,2108,371,Washing Machine,Appliances,0.25,0.4024977561225798,1,"Miami, FL",258,144,116,366,6,54,Male,71742.77,Gold,Cash,1,No Promotion,Stormy,0,Friday,1,0.39,0.06190476190476191,2024,7,22,11,0.1627917962841047
1545,9618,282,Washing Machine,Electronics,0.5,0.5757302218233108,7,"Chicago, IL",376,112,204,108,8,35,Female,51436.62,Platinum,Credit Card,0,No Promotion,Stormy,0,Wednesday,1,0.6375,0.9166666666666666,2024,4,11,17,0.3485513837865547
1546,9914,551,Camera,Appliances,0.0,0.31892806770098725,14,"Miami, FL",107,115,113,140,7,25,Female,113090.01,Bronze,Credit Card,1,No Promotion,Sunny,0,Monday,0,0.4075,0.7452380952380953,2024,8,5,8,0.06250081665267887
1547,9312,171,Fridge,Appliances,0.75,0.3319246057186819,1,"Dallas, TX",34,132,266,458,1,24,Male,35656.04,Bronze,Digital Wallet,1,No Promotion,Cloudy,0,Saturday,0,0.675,0.20952380952380953,2024,4,8,3,0.27529788976947783
1548,9316,603,Fridge,Electronics,0.25,0.3231542505449416,15,"New York, NY",440,128,161,493,4,67,Male,36950.02,Bronze,Debit Card,1,No Promotion,Stormy,1,Monday,0,0.7675,0.5238095238095238,2024,9,14,5,0.13169366227265647
1549,1333,305,Smartphone,Appliances,0.25,0.3444749326836774,5,"Los Angeles, CA",298,53,162,202,10,46,Female,35586.01,Gold,Debit Card,0,BOGO,Stormy,0,Monday,0,0.115,0.25,2024,2,2,7,0.14005015503837012
1550,7397,724,Laptop,Appliances,0.0,0.4929965380176946,5,"Chicago, IL",114,115,228,160,7,25,Female,63887.64,Bronze,Debit Card,0,No Promotion,Sunny,1,Saturday,1,0.5075,0.49047619047619045,2024,4,18,5,0.09661327852128072
1551,8702,502,Camera,Electronics,0.5,0.3720784715989229,8,"Miami, FL",132,118,179,240,2,41,Other,98670.89,Platinum,Cash,1,No Promotion,Stormy,0,Monday,0,0.1575,0.719047619047619,2024,5,24,8,0.22882155762050024
1552,1713,282,Fridge,Appliances,0.5,0.5721861777150917,11,"Dallas, TX",222,144,118,208,1,55,Male,38204.25,Bronze,Cash,1,No Promotion,Stormy,1,Saturday,0,0.9375,0.07142857142857142,2024,1,25,14,0.3464677887055678
1553,7338,760,TV,Electronics,1.0,0.697909988460059,2,"Miami, FL",165,145,285,223,9,21,Female,83069.72,Bronze,Debit Card,1,No Promotion,Sunny,0,Tuesday,1,0.77,0.2904761904761905,2024,5,17,18,0.7039948136272948
1554,7116,603,Headphones,Appliances,1.0,0.020807795871265546,5,"Chicago, IL",359,133,221,313,5,33,Male,99322.55,Platinum,Digital Wallet,0,No Promotion,Sunny,1,Sunday,0,0.63,0.46190476190476193,2024,8,11,22,0.04053110064678892
1555,5155,211,Tablet,Appliances,0.75,0.759605077574048,17,"Los Angeles, CA",30,56,294,100,10,43,Female,48347.27,Gold,Cash,0,No Promotion,Sunny,1,Wednesday,0,0.2075,0.6666666666666666,2024,5,22,1,0.6105506500555324
1556,1266,247,Tablet,Appliances,0.75,0.18654699320425694,8,"Dallas, TX",90,100,233,283,3,36,Male,76030.34,Gold,Debit Card,1,No Promotion,Rainy,0,Tuesday,1,0.2525,0.05714285714285714,2024,3,4,16,0.16133840579345976
1557,6850,653,Tablet,Electronics,0.25,0.8948583151686114,1,"Dallas, TX",388,114,216,352,10,50,Other,51966.4,Bronze,Cash,1,BOGO,Sunny,1,Sunday,1,0.82,0.969047619047619,2024,1,24,14,0.3557690858012996
1558,2106,887,Camera,Appliances,0.5,0.0006103346582895232,7,"Los Angeles, CA",248,75,203,234,8,64,Other,51434.6,Silver,Credit Card,0,No Promotion,Sunny,0,Friday,1,0.6375,0.5547619047619048,2024,2,18,4,0.010430036736806663
1559,6649,541,Camera,Appliances,0.75,0.4191050134632645,9,"Los Angeles, CA",163,61,103,200,1,49,Male,48488.46,Platinum,Credit Card,1,No Promotion,Rainy,1,Saturday,1,0.1,0.580952380952381,2024,2,12,12,0.3436373961594709
1560,4950,323,Laptop,Electronics,0.25,0.9648211309142198,5,"Dallas, TX",260,147,139,195,5,33,Male,35774.67,Silver,Debit Card,0,No Promotion,Cloudy,0,Thursday,0,0.65,0.9142857142857143,2024,5,26,9,0.38319052381359214
1561,2698,728,TV,Appliances,0.25,0.5664623669701244,9,"Chicago, IL",487,65,230,152,6,48,Female,23803.98,Silver,Credit Card,0,BOGO,Rainy,0,Friday,1,0.2825,0.9166666666666666,2024,7,23,0,0.22705658272314722
1562,6447,758,Headphones,Electronics,0.25,0.04879599948711374,7,"Dallas, TX",219,69,226,476,4,26,Other,49442.95,Platinum,Credit Card,1,No Promotion,Sunny,1,Thursday,0,0.2625,0.4666666666666667,2024,3,3,16,0.024160857962740537
1563,3185,208,Smartphone,Electronics,0.0,0.2980228234389024,15,"New York, NY",26,135,179,155,9,62,Female,117726.71,Silver,Cash,1,No Promotion,Sunny,1,Tuesday,1,0.4025,0.2857142857142857,2024,8,25,17,0.058403984259961905
1564,1726,552,Tablet,Appliances,1.0,0.8939248621618157,11,"Dallas, TX",127,65,253,161,7,40,Male,92510.55,Silver,Credit Card,0,No Promotion,Sunny,0,Wednesday,0,0.2375,0.030952380952380953,2024,9,16,8,0.8960614725881105
1565,6772,832,Tablet,Electronics,0.0,0.5198358763944095,7,"Miami, FL",471,108,103,276,9,57,Female,65217.61,Platinum,Cash,1,No Promotion,Sunny,0,Tuesday,0,0.6725,0.930952380952381,2024,5,24,3,0.10187302432871151
1566,9945,365,TV,Appliances,0.5,0.8010565457109886,19,"Los Angeles, CA",320,124,220,236,8,61,Female,37778.95,Gold,Debit Card,0,No Promotion,Rainy,0,Saturday,1,0.025,0.85,2024,8,13,16,0.48102400707598136
1567,6546,205,Laptop,Appliances,0.25,0.4291524554430055,4,"Miami, FL",153,92,140,394,7,69,Female,98456.31,Bronze,Digital Wallet,0,No Promotion,Cloudy,1,Sunday,1,0.7275,0.27380952380952384,2024,4,30,23,0.17323891990773083
1568,3868,135,Headphones,Electronics,0.25,0.3772586229003718,14,"Chicago, IL",382,127,205,270,2,60,Other,99653.72,Gold,Cash,1,BOGO,Rainy,0,Thursday,1,0.6825,0.21428571428571427,2024,4,19,15,0.15289949392661686
1569,8612,174,TV,Electronics,0.5,0.7279292216950892,19,"Los Angeles, CA",381,67,276,417,3,67,Male,31063.57,Gold,Debit Card,0,No Promotion,Rainy,0,Friday,0,0.6,0.6,2024,8,9,0,0.43803138961619836
1570,8840,172,TV,Electronics,0.75,0.38850621874599306,5,"Chicago, IL",460,120,275,423,10,19,Female,80040.38,Silver,Cash,0,No Promotion,Cloudy,1,Thursday,1,0.53,0.14285714285714285,2024,7,29,20,0.3196514275088827
1571,3986,685,Laptop,Electronics,0.0,0.42038210026926526,18,"Miami, FL",176,69,164,478,8,66,Male,85684.88,Silver,Digital Wallet,1,BOGO,Rainy,1,Monday,1,0.7525,0.638095238095238,2024,5,17,14,0.08238291713362449
1572,3209,845,TV,Electronics,0.5,0.24057443261956657,1,"New York, NY",192,149,235,435,7,24,Other,108037.43,Silver,Credit Card,1,No Promotion,Stormy,0,Friday,0,0.1575,0.8571428571428571,2024,3,18,9,0.15150842031731357
1573,2033,356,Headphones,Electronics,0.75,0.45235543018335683,20,"New York, NY",103,70,230,431,8,27,Female,76322.87,Platinum,Digital Wallet,1,BOGO,Cloudy,0,Saturday,1,0.56,0.30714285714285716,2024,5,12,19,0.3697019343360991
