transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
1122,3076,936,Laptop,Electronics,0.25,0.6409847416335428,14,"New York, NY",108.0,80,244,470,7,65,Female,90174.16,Gold,Debit Card,0,No Promotion,Stormy,1,Monday,1,0.20211055322924226,0.2238095238095238,2024,1,19,17,0.48584399969226827
1123,7897,242,Smartphone,Electronics,46.0,0.8634696755994359,5,"Miami, FL",43.2,96,139,175,6,67,Other,107224.53,Gold,Digital Wallet,0,Percentage Discount,Stormy,1,Tuesday,1,0.6566482204364728,0.7238095238095238,2024,5,21,17,142.65645696135402
1124,9619,694,Smartphone,Appliances,37.0,0.6978792152840108,9,"Dallas, TX",62.1,73,191,365,2,31,Female,48369.45,Silver,Cash,1,No Promotion,Rainy,0,Tuesday,1,0.2016265430521509,0.2023809523809523,2024,1,17,3,32.49381456699577
1125,2862,873,Camera,Electronics,62.0,0.4183510706500833,17,"Dallas, TX",495.0,83,219,330,9,18,Female,119799.0,Gold,Debit Card,1,No Promotion,Stormy,1,Wednesday,0,0.8778993456471882,0.9214285714285714,2024,8,27,21,93.15777047830747
1126,2041,751,Laptop,Electronics,0.25,0.1964918579305039,16,"New York, NY",301.0,64,103,132,4,19,Female,89118.24,Gold,Credit Card,0,Percentage Discount,Rainy,1,Friday,0,0.12772786656060228,0.1166666666666666,2024,5,10,1,0.11914716087703552
1127,8802,929,TV,Appliances,71.0,0.625326323887678,5,"Chicago, IL",410.0,80,248,280,2,45,Other,33320.59,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Friday,1,0.17754231192489464,0.1666666666666666,2024,2,20,10,522.3907339170023
1128,8344,100,Laptop,Electronics,1.0,0.931288626747019,7,"Miami, FL",81.0,133,248,493,7,29,Other,50616.43,Bronze,Digital Wallet,1,BOGO,Cloudy,1,Sunday,1,0.16850516672412438,0.1666666666666666,2024,4,5,10,2.1441058053596613
1129,6931,875,Camera,Appliances,59.0,0.3239697397102192,18,"Miami, FL",216.0,53,143,453,4,33,Female,29508.51,Platinum,Credit Card,1,No Promotion,Sunny,1,Sunday,0,0.09817043997610023,0.0976190476190476,2024,1,28,9,79.21198147023976
1130,9408,250,Fridge,Appliances,45.0,0.2124785228875496,12,"Chicago, IL",429.0,69,231,365,4,66,Male,21632.22,Platinum,Cash,1,No Promotion,Stormy,1,Thursday,1,0.06734977189138266,0.069047619047619,2024,1,15,9,53.57209897685753
1131,2786,776,Laptop,Electronics,1.0,0.6593819720476984,17,"Los Angeles, CA",451.0,140,210,219,3,52,Other,77219.41,Silver,Debit Card,0,No Promotion,Stormy,0,Sunday,1,0.43840255245892845,0.4785714285714286,2024,3,16,1,1.3372266393127326
1132,8405,252,Fridge,Appliances,65.0,0.4108270291062956,13,"Los Angeles, CA",214.0,73,130,238,6,25,Male,39164.9,Silver,Cash,0,No Promotion,Cloudy,1,Thursday,1,0.7526125940480746,0.7523809523809524,2024,3,2,20,80.96205237030387
1133,9254,563,Washing Machine,Appliances,0.25,0.3285139120400051,11,"Dallas, TX",58.5,117,102,433,4,50,Female,114434.16,Bronze,Digital Wallet,1,Percentage Discount,Cloudy,1,Tuesday,0,0.3566231203707442,0.3595238095238095,2024,9,9,3,0.1474858280394922
1134,4629,644,Headphones,Appliances,0.5,0.7491268111296321,8,"Chicago, IL",161.0,150,136,432,4,31,Other,24290.27,Bronze,Credit Card,1,Percentage Discount,Cloudy,1,Sunday,1,0.2271251834945904,0.25,2024,5,30,15,1.2491861874753174
1135,1710,398,Headphones,Appliances,1.0,0.2463290165405821,20,"New York, NY",125.10000000000001,146,233,498,7,59,Female,25277.88,Silver,Digital Wallet,0,No Promotion,Cloudy,1,Sunday,1,0.6153829742294679,0.5619047619047619,2024,7,28,14,0.8713076074368507
1136,9543,499,Washing Machine,Appliances,0.5,0.577771509167842,5,"Los Angeles, CA",253.0,98,188,236,4,57,Female,104278.78,Platinum,Cash,1,No Promotion,Sunny,1,Friday,0,0.7712503085746837,0.7452380952380953,2024,2,23,10,1.0375586095345557
1137,5941,730,Tablet,Electronics,79.0,0.4129606359789716,16,"Chicago, IL",398.0,111,260,215,1,28,Male,30024.19,Silver,Digital Wallet,0,No Promotion,Sunny,0,Sunday,1,0.909998341655205,0.9357142857142856,2024,2,3,7,120.41347392886264
1138,8504,691,Fridge,Appliances,67.0,0.1012283626105911,13,"Dallas, TX",260.0,62,185,112,6,35,Other,81814.91,Platinum,Cash,0,No Promotion,Stormy,0,Friday,1,0.8771728360461697,0.9333333333333332,2024,8,8,16,31.106342072573398
1139,1510,557,TV,Electronics,43.0,0.7307706116168741,18,"Dallas, TX",458.0,56,295,167,8,41,Male,76054.82,Silver,Digital Wallet,1,No Promotion,Stormy,0,Monday,1,0.47750271417934237,0.4619047619047619,2024,9,6,21,137.7860685174432
1140,1996,300,Smartphone,Appliances,12.0,0.1470803949224259,15,"New York, NY",21.6,100,127,398,6,25,Male,62246.84,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Sunday,1,0.17437180315074316,0.169047619047619,2024,6,8,3,9.762100312986174
1141,8847,310,Smartphone,Electronics,42.0,0.5655289139633287,3,"Los Angeles, CA",351.0,103,164,417,8,44,Male,27554.79,Gold,Debit Card,0,No Promotion,Stormy,1,Wednesday,1,0.5786723493195219,0.5333333333333333,2024,4,7,18,95.05767309684626
1142,7580,797,TV,Appliances,48.0,0.5902602897807412,9,"Dallas, TX",14.4,91,161,452,9,49,Other,49282.75,Platinum,Credit Card,1,No Promotion,Rainy,0,Tuesday,0,0.06726528867857126,0.0619047619047619,2024,8,12,23,114.35085205844855
1143,7984,998,Headphones,Appliances,1.0,0.2363431209129375,3,"New York, NY",288.0,145,235,439,7,54,Female,78125.63,Bronze,Debit Card,1,BOGO,Cloudy,1,Thursday,1,0.2870714537712357,0.3047619047619048,2024,5,23,9,0.6568459833568405
1144,2768,424,Tablet,Electronics,88.0,0.608447236825234,8,"Miami, FL",167.0,104,273,338,7,23,Male,52268.29,Bronze,Cash,1,No Promotion,Stormy,1,Saturday,1,0.5364463357113651,0.4976190476190476,2024,6,28,7,178.5695580578844
1145,9032,406,Headphones,Electronics,0.25,0.8894832670855237,9,"Dallas, TX",264.0,52,139,467,1,49,Other,86610.76,Gold,Credit Card,1,No Promotion,Cloudy,1,Thursday,1,0.3331905178968224,0.3285714285714285,2024,5,6,19,0.5704745407616361
1146,8267,683,TV,Electronics,52.0,0.5463982561866907,19,"Chicago, IL",23.400000000000002,71,182,222,8,46,Other,73693.0,Bronze,Debit Card,0,No Promotion,Rainy,0,Sunday,1,0.5922880566964733,0.6333333333333333,2024,3,25,23,74.90726685575076
1147,2204,913,Fridge,Appliances,56.0,0.6573047826644443,7,"Los Angeles, CA",156.0,87,274,381,1,43,Other,42689.98,Bronze,Credit Card,0,No Promotion,Rainy,0,Wednesday,1,0.6428849910971793,0.5952380952380952,2024,2,26,5,85.99540557039623
1148,2323,795,TV,Appliances,72.0,0.4152840107706115,4,"Dallas, TX",6.3,124,185,262,3,25,Male,61273.82,Platinum,Cash,0,No Promotion,Sunny,0,Wednesday,0,0.6196959754555423,0.6285714285714286,2024,6,28,2,97.95387018848568
1149,6277,411,Washing Machine,Appliances,0.0,0.3544813437620208,16,"New York, NY",434.0,71,136,259,6,61,Male,40450.52,Platinum,Debit Card,1,Percentage Discount,Sunny,1,Monday,0,0.8926980983688707,0.9833333333333332,2024,8,1,17,0.0
1150,3430,545,Tablet,Appliances,85.0,0.2245826387998461,20,"Dallas, TX",41.4,74,102,238,1,63,Female,65728.27,Silver,Debit Card,1,No Promotion,Cloudy,0,Tuesday,1,0.17703129676869367,0.169047619047619,2024,9,16,20,27.680192022567
1151,2076,835,Smartphone,Appliances,55.0,0.94640851391204,13,"Chicago, IL",399.0,96,163,190,8,54,Other,95174.31,Silver,Cash,0,BOGO,Rainy,1,Monday,1,0.5788082790471487,0.5595238095238095,2024,9,7,6,69.43895043114246
1152,3067,452,TV,Electronics,51.0,0.0832619566611104,15,"Chicago, IL",150.0,107,147,243,7,45,Male,23636.64,Platinum,Debit Card,0,No Promotion,Sunny,0,Tuesday,1,0.8661089920042288,0.7976190476190477,2024,3,7,3,28.21165943301449
1153,5505,191,Smartphone,Appliances,42.0,0.393650468008719,2,"Chicago, IL",197.0,106,272,131,7,18,Male,65882.75,Silver,Cash,1,No Promotion,Cloudy,1,Tuesday,1,0.5985206964221791,0.6238095238095238,2024,5,8,3,38.88033317009873
1154,9984,696,TV,Electronics,58.0,0.7816591870752662,14,"Los Angeles, CA",55.800000000000004,106,285,179,7,49,Other,73890.86,Platinum,Debit Card,1,No Promotion,Sunny,0,Friday,1,0.538230872065935,0.5428571428571428,2024,7,15,10,212.38574330944994
1155,6327,108,Tablet,Appliances,92.0,0.655812283626106,1,"Chicago, IL",425.0,86,238,415,1,57,Other,96560.72,Bronze,Cash,0,No Promotion,Stormy,0,Saturday,1,0.29344694090653867,0.2809523809523809,2024,8,29,11,222.69307538628033
1156,7240,726,Smartphone,Appliances,43.0,0.6946736761123221,12,"New York, NY",161.0,60,294,493,7,69,Other,29123.81,Gold,Credit Card,1,No Promotion,Sunny,1,Wednesday,1,0.4106795265290486,0.3928571428571428,2024,7,17,18,101.15368416568688
1157,9692,622,Fridge,Electronics,65.0,0.0883446595717399,12,"Dallas, TX",311.0,135,204,232,10,23,Female,74292.38,Gold,Credit Card,1,No Promotion,Stormy,1,Saturday,1,0.9822965100444448,0.9857142857142858,2024,2,28,0,16.31816327221437
1158,5831,513,Laptop,Appliances,0.0,0.2448211309142197,18,"Dallas, TX",403.0,88,186,374,6,24,Male,69793.8,Platinum,Digital Wallet,1,BOGO,Sunny,0,Saturday,1,0.6717706148438335,0.6595238095238095,2024,1,10,8,0.0
1159,8433,967,Headphones,Appliances,0.5,0.4971150147454802,4,"Dallas, TX",239.0,124,244,491,1,48,Other,23588.23,Gold,Cash,1,No Promotion,Sunny,0,Tuesday,0,0.7892146128588322,0.8285714285714286,2024,7,11,20,0.4265246826516221
1160,9282,230,TV,Appliances,37.0,0.2081959225541735,16,"Chicago, IL",393.0,55,130,103,9,27,Female,110178.38,Gold,Debit Card,0,BOGO,Rainy,0,Sunday,0,0.4987025611087419,0.5119047619047619,2024,8,26,3,28.432384425490437
1161,8048,972,Smartphone,Appliances,29.0,0.1307654827541992,8,"New York, NY",375.0,97,237,254,6,57,Other,53190.16,Gold,Debit Card,1,No Promotion,Sunny,0,Friday,1,0.43999806727285673,0.4333333333333333,2024,1,6,0,9.305601281805357
1162,2624,401,Fridge,Electronics,54.0,0.0588844723682523,11,"Chicago, IL",5.4,110,295,457,3,27,Female,85787.48,Platinum,Cash,0,No Promotion,Rainy,0,Monday,1,0.800713098044323,0.85,2024,5,29,17,9.389098028116418
1163,2874,163,Laptop,Electronics,0.25,0.6911706629055008,15,"Los Angeles, CA",18.0,60,131,317,7,33,Other,115791.42,Gold,Debit Card,0,No Promotion,Rainy,0,Monday,1,0.6894509869708665,0.6738095238095239,2024,4,15,18,0.3796254866008464
1164,4522,478,TV,Electronics,32.0,0.7750634696755995,20,"Los Angeles, CA",11.700000000000001,113,244,363,2,32,Female,119894.98,Silver,Digital Wallet,0,Percentage Discount,Cloudy,0,Thursday,0,0.23333090764652994,0.219047619047619,2024,2,24,6,185.9473371622003
1165,8046,662,Tablet,Electronics,90.0,0.7733145275035261,5,"Miami, FL",32.4,93,235,368,1,63,Male,47238.6,Bronze,Credit Card,0,Percentage Discount,Rainy,1,Saturday,1,0.23201472584949004,0.2547619047619047,2024,8,11,18,307.23394447508036
1166,8398,154,Laptop,Appliances,1.0,0.943054237722785,4,"New York, NY",469.0,74,109,297,7,38,Other,116234.09,Bronze,Credit Card,1,No Promotion,Cloudy,1,Friday,1,0.8421722978692037,0.8428571428571429,2024,3,8,23,2.4193302025387875
1167,4743,100,Fridge,Electronics,60.0,0.2738556225157071,4,"Chicago, IL",296.0,69,299,459,9,54,Male,31226.03,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Tuesday,1,0.46438248248738534,0.4571428571428571,2024,2,22,16,61.58044596897037
1168,7779,820,Fridge,Electronics,54.0,0.6135709706372613,13,"Dallas, TX",343.0,66,189,470,10,25,Female,111075.47,Silver,Digital Wallet,0,Percentage Discount,Stormy,1,Saturday,1,0.2429049427455713,0.2309523809523809,2024,4,12,4,129.81761815157842
1169,6553,673,Headphones,Electronics,0.5,0.8145710988588281,5,"Los Angeles, CA",25.2,141,147,421,7,33,Other,117711.53,Platinum,Debit Card,1,No Promotion,Sunny,0,Sunday,1,0.9648099545274891,0.9976190476190476,2024,9,11,8,0.9540012338504937
1170,8430,940,TV,Appliances,33.0,0.9589998717784332,11,"Chicago, IL",494.0,113,235,417,6,64,Male,23736.66,Platinum,Credit Card,0,Percentage Discount,Rainy,0,Monday,0,0.04298797713890934,0.0404761904761904,2024,3,8,8,236.88620927886268
1171,7532,467,TV,Electronics,71.0,0.9039005000641108,1,"Los Angeles, CA",455.0,137,152,464,6,31,Female,92527.49,Platinum,Digital Wallet,0,No Promotion,Sunny,1,Thursday,0,0.47261409385665404,0.5047619047619047,2024,4,1,20,572.051922015762
1172,7815,212,Camera,Appliances,34.0,0.0190485959738427,13,"Los Angeles, CA",473.0,129,254,385,4,41,Other,80761.38,Gold,Cash,1,No Promotion,Rainy,0,Wednesday,1,0.1504715809368507,0.1571428571428571,2024,2,20,2,1.1558261348377936
1173,2557,981,Fridge,Electronics,45.0,0.8962995255802026,19,"Los Angeles, CA",15.3,129,297,425,3,31,Other,49833.86,Silver,Credit Card,0,BOGO,Stormy,1,Saturday,1,0.5368634051793651,0.55,2024,3,28,1,135.454664030568
1174,6120,388,Washing Machine,Electronics,0.0,0.386598281831004,18,"Dallas, TX",230.0,113,110,418,7,23,Male,116865.67,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Monday,1,0.5746309310004051,0.5523809523809524,2024,7,24,17,0.0
1175,7992,986,Laptop,Appliances,0.75,0.2750814206949609,20,"Chicago, IL",96.3,138,186,123,5,41,Other,34927.32,Gold,Digital Wallet,1,Percentage Discount,Sunny,0,Thursday,0,0.5434443184557818,0.5523809523809524,2024,8,17,11,1.829393703087842
1176,6120,131,Fridge,Electronics,78.0,0.2079805103218361,7,"Chicago, IL",265.0,136,149,376,8,33,Male,101801.21,Platinum,Credit Card,0,BOGO,Rainy,0,Tuesday,1,0.8095738700557911,0.7690476190476191,2024,1,1,22,55.27063759517887
1177,5176,340,Laptop,Electronics,0.75,0.1317809975637902,12,"Dallas, TX",259.0,148,103,464,5,40,Female,86526.85,Bronze,Credit Card,0,Percentage Discount,Rainy,1,Thursday,1,0.5588656993369403,0.6190476190476191,2024,4,5,3,0.2397249211642518
1178,7132,542,Headphones,Electronics,0.25,0.1224515963585075,9,"New York, NY",480.0,94,210,331,2,45,Male,76093.83,Gold,Credit Card,0,Percentage Discount,Cloudy,0,Wednesday,0,0.7715346093117428,0.7285714285714285,2024,4,1,2,0.09684941659187075
1179,3500,819,Tablet,Electronics,83.0,0.2854622387485575,13,"Dallas, TX",163.0,70,225,305,5,28,Female,78570.4,Bronze,Cash,0,Percentage Discount,Sunny,0,Tuesday,1,0.20145673824123303,0.219047619047619,2024,7,5,17,81.20474652893962
1180,8770,704,Headphones,Electronics,1.0,0.7838030516732915,10,"Chicago, IL",131.0,100,156,202,2,63,Male,20257.97,Silver,Digital Wallet,1,No Promotion,Sunny,1,Monday,1,0.6688879124210971,0.6666666666666666,2024,8,25,18,5.1234776952507755
1181,2099,503,Camera,Appliances,41.0,0.5921784844210797,13,"Chicago, IL",200.0,65,103,230,3,66,Other,39120.34,Gold,Digital Wallet,1,No Promotion,Stormy,1,Thursday,0,0.24896118870848966,0.238095238095238,2024,5,5,3,113.36169868231313
1182,2494,740,Headphones,Appliances,1.0,0.2978381843826131,7,"New York, NY",225.0,90,287,436,5,52,Female,99107.61,Gold,Debit Card,0,No Promotion,Rainy,0,Friday,0,0.6237708646584784,0.6833333333333333,2024,2,24,10,0.402677225285293
1183,2398,425,Camera,Appliances,20.0,0.7733093986408514,19,"Dallas, TX",469.0,117,271,189,1,47,Female,34490.55,Silver,Cash,1,No Promotion,Stormy,0,Wednesday,1,0.6990153985485357,0.6595238095238095,2024,7,10,17,26.53997856135402
1184,2527,828,Fridge,Appliances,76.0,0.3968611360430824,18,"Chicago, IL",388.0,109,238,349,5,64,Other,95728.94,Bronze,Digital Wallet,0,No Promotion,Rainy,0,Friday,1,0.11843439022409966,0.119047619047619,2024,4,6,17,68.50750275717398
1185,8075,491,TV,Electronics,65.0,0.323302987562508,20,"Los Angeles, CA",363.0,116,157,184,4,26,Other,103636.84,Platinum,Debit Card,0,No Promotion,Sunny,0,Wednesday,0,0.1712002322811143,0.1857142857142857,2024,4,2,11,89.49737962302858
1186,2582,515,Camera,Electronics,53.0,0.2779535837927939,15,"New York, NY",106.2,129,113,257,10,63,Male,55987.66,Gold,Cash,0,Percentage Discount,Rainy,0,Monday,1,0.78802016602752,0.7238095238095238,2024,6,19,3,33.65980098043339
1187,7105,490,Laptop,Electronics,0.0,0.1441159122964482,1,"New York, NY",322.0,140,158,324,7,37,Female,111042.63,Silver,Credit Card,1,Percentage Discount,Rainy,0,Wednesday,1,0.6996056469339558,0.6523809523809524,2024,6,25,18,0.0
1188,3131,545,Smartphone,Appliances,18.0,0.5781766893191436,4,"New York, NY",158.0,117,243,338,9,40,Female,55678.59,Platinum,Cash,0,No Promotion,Cloudy,0,Friday,1,0.3560770903922274,0.3833333333333333,2024,5,14,7,27.08572772919606
1189,1982,658,Laptop,Appliances,1.0,0.8314040261571998,10,"Los Angeles, CA",372.0,126,234,153,5,62,Female,81421.58,Gold,Credit Card,1,No Promotion,Sunny,1,Thursday,0,0.4919063709257033,0.4714285714285714,2024,5,31,1,3.327324806183358
1190,6400,316,Laptop,Electronics,0.25,0.1644159507629183,11,"Chicago, IL",254.0,141,174,157,9,58,Male,111317.92,Gold,Cash,1,Percentage Discount,Sunny,0,Thursday,0,0.16096763313311116,0.169047619047619,2024,8,11,9,0.21694983940197463
1191,3002,778,Laptop,Electronics,0.0,0.8425028849852546,12,"Miami, FL",144.0,64,104,279,4,19,Other,56837.65,Platinum,Cash,0,No Promotion,Sunny,0,Saturday,1,0.2758557311454568,0.2904761904761905,2024,4,19,14,0.0
1192,7730,277,Camera,Electronics,20.0,0.2965251955378895,16,"Chicago, IL",124.0,101,126,328,6,67,Male,97534.65,Gold,Credit Card,0,No Promotion,Sunny,1,Friday,1,0.11202172988267954,0.119047619047619,2024,7,22,10,16.597345464803176
1193,6793,586,TV,Appliances,56.0,0.7506962431080908,1,"New York, NY",432.0,143,288,381,10,35,Male,111301.04,Bronze,Cash,0,No Promotion,Rainy,0,Sunday,1,0.9320767918738719,0.8904761904761904,2024,4,5,22,106.56883867162458
1194,7929,242,Headphones,Electronics,0.0,0.2050878317733042,8,"Chicago, IL",205.0,120,210,333,7,63,Female,27010.86,Bronze,Debit Card,1,No Promotion,Rainy,0,Monday,1,0.10560147832069952,0.0976190476190476,2024,8,24,9,0.0
1195,1842,292,Washing Machine,Electronics,0.25,0.8159969226823952,20,"Miami, FL",385.0,81,263,199,1,62,Female,89450.44,Gold,Cash,0,No Promotion,Cloudy,1,Sunday,1,0.4896403880539563,0.4571428571428571,2024,8,26,8,0.4269703897935633
1196,5712,668,Headphones,Appliances,0.75,0.5978715219899987,8,"New York, NY",293.0,62,221,345,1,19,Female,31121.02,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Wednesday,0,0.42336464647752636,0.4523809523809524,2024,7,31,2,2.254673593117065
1197,6119,493,Tablet,Electronics,55.0,0.4600179510193614,9,"Los Angeles, CA",118.0,111,218,500,1,54,Female,59142.2,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Monday,1,0.5488514837845314,0.5238095238095238,2024,5,26,14,243.04362430218112
1198,6761,963,Fridge,Electronics,41.0,0.748095909732017,5,"Chicago, IL",419.0,63,202,374,2,34,Female,52265.31,Gold,Credit Card,0,No Promotion,Rainy,0,Monday,1,0.6653882814886548,0.7261904761904762,2024,2,23,23,97.03617877574047
1199,2697,468,Smartphone,Electronics,19.0,0.5851006539299911,16,"New York, NY",293.0,90,251,143,9,24,Female,100163.83,Silver,Digital Wallet,0,Percentage Discount,Rainy,1,Monday,1,0.4231669862945271,0.4476190476190476,2024,6,21,6,44.984836034617786
1200,9313,960,Headphones,Electronics,0.25,0.8065803308116426,4,"New York, NY",325.0,64,136,274,3,35,Female,57907.85,Platinum,Cash,1,BOGO,Cloudy,1,Monday,0,0.06321385575302292,0.0666666666666666,2024,6,30,14,1.2749396252168552
1201,4485,527,Washing Machine,Appliances,0.0,0.6306398256186692,18,"Dallas, TX",496.0,61,278,308,1,68,Female,24606.98,Silver,Cash,1,No Promotion,Cloudy,1,Wednesday,0,0.16614242826119577,0.1547619047619047,2024,5,6,7,0.0
1202,3535,257,Camera,Appliances,38.0,0.3005616104628798,13,"New York, NY",14.4,58,276,162,9,46,Female,74588.27,Gold,Digital Wallet,0,Percentage Discount,Rainy,0,Friday,1,0.16652930916944716,0.1571428571428571,2024,8,17,10,39.34533260621105
1203,8900,395,Camera,Electronics,56.0,0.215207077830491,13,"Miami, FL",283.0,83,116,306,8,60,Male,30917.48,Gold,Credit Card,0,Percentage Discount,Cloudy,1,Tuesday,1,0.5012847545918887,0.4952380952380952,2024,1,28,7,28.10673302731118
1204,4674,993,Headphones,Electronics,0.5,0.8207154763431209,19,"New York, NY",309.0,70,248,180,2,49,Other,67039.5,Gold,Credit Card,1,BOGO,Rainy,1,Tuesday,1,0.6242992833887506,0.5928571428571429,2024,9,14,18,0.5053151753568407
1205,2773,786,Tablet,Electronics,83.0,0.2622490062828567,5,"Chicago, IL",126.9,142,265,133,7,23,Female,20028.81,Silver,Debit Card,0,No Promotion,Sunny,1,Tuesday,1,0.6714832916524426,0.6880952380952381,2024,4,12,6,65.99348859166558
1206,6736,228,Tablet,Appliances,96.0,0.846539299910245,12,"Chicago, IL",47.7,83,131,479,4,66,Other,32983.52,Silver,Digital Wallet,1,BOGO,Sunny,0,Wednesday,1,0.4416579460665802,0.4904761904761904,2024,5,4,4,329.95170852829347
1207,7022,237,Laptop,Electronics,1.0,0.0798820361584818,11,"Miami, FL",107.0,64,288,350,9,45,Male,24422.99,Silver,Debit Card,0,No Promotion,Cloudy,1,Sunday,1,1.0089309942437485,0.9642857142857144,2024,8,7,9,0.20063172201564286
1208,2882,111,Smartphone,Electronics,48.0,0.667803564559559,5,"Dallas, TX",48.6,70,104,208,9,53,Female,44887.08,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Tuesday,1,0.7206274852401753,0.7642857142857142,2024,7,12,6,81.17916294499295
1209,5564,173,Camera,Appliances,48.0,0.1814950634696756,20,"Dallas, TX",294.0,87,184,293,2,28,Male,89386.93,Bronze,Credit Card,0,No Promotion,Sunny,0,Monday,0,0.7382802337595666,0.7928571428571428,2024,1,16,12,27.561230515091676
1210,4705,763,Camera,Electronics,32.0,0.4136120015386588,2,"Dallas, TX",271.0,139,103,342,10,52,Other,40109.3,Silver,Debit Card,1,No Promotion,Sunny,0,Wednesday,1,0.7161200245551612,0.7142857142857143,2024,7,5,22,22.712262228490836
1211,8030,116,Camera,Electronics,62.0,0.9111065521220668,11,"Los Angeles, CA",162.0,114,225,143,4,60,Other,39976.9,Silver,Credit Card,1,BOGO,Rainy,1,Friday,1,0.7453260331437978,0.6928571428571428,2024,1,10,9,115.93360015887163
